customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
38,Juan,González,juan.gonzález38@email.com,+1 391-174-5111,1960-02-13,Neuquén,Chile,70023,Gold,2023-03-24,2025-05-11,true,0
39,Ana,Sánchez,ana.sánchez39@email.com,+1 284-469-6716,1984-10-13,Buenos Aires,Argentina,35191,Gold,2022-09-27,2023-09-01,true,1
40,Lucas,Martínez,lucas.martínez40@email.com,+1 726-573-8112,1998-07-31,Mendoza,Perú,50258,Silver,2021-03-30,2023-09-25,true,1
41,Camila,López,camila.lópez41@email.com,+1 578-742-3593,2003-01-09,Neuquén,México,49142,Gold,2024-03-04,2025-08-28,false,1
42,Ana,Pérez,ana.pérez42@email.com,+1 692-743-2222,1980-11-09,Buenos Aires,Argentina,60882,Gold,2021-09-07,2022-07-19,true,1
43,Carlos,González,carlos.gonzález43@email.com,+1 211-170-6360,1990-05-26,Santa Fe,México,65415,Silver,2020-01-03,2022-08-08,false,1
44,Pedro,Ramírez,pedro.ramírez44@email.com,+1 346-852-3181,2005-04-25,La Plata,Argentina,71586,Silver,2023-08-03,2025-03-18,true,0
45,Juan,Torres,juan.torres45@email.com,+1 851-938-9443,1963-07-10,Buenos Aires,México,45733,Gold,2022-01-04,2022-08-10,true,0
46,Lucas,Sánchez,lucas.sánchez46@email.com,+1 524-902-6885,1988-09-30,Mar del Plata,Perú,75353,Silver,2022-09-09,2025-03-12,false,1
47,Juan,Rodríguez,juan.rodríguez47@email.com,+1 497-894-6749,1986-07-14,Tucumán,Argentina,77848,Gold,2023-09-26,2024-12-11,true,0
48,Carlos,Rodríguez,carlos.rodríguez48@email.com,+1 469-480-4778,1982-09-17,Córdoba,Chile,47497,Silver,2022-01-08,2025-08-24,true,1
49,Carlos,Sánchez,carlos.sánchez49@email.com,+1 550-830-2704,1990-11-28,Mar del Plata,México,31870,Platinum,2020-05-31,2023-08-20,true,1
50,Lucas,Ramírez,lucas.ramírez50@email.com,+1 361-276-6407,1969-01-28,Mendoza,Argentina,44833,Bronze,2021-01-29,2021-10-26,false,0
51,Juan,Ramírez,juan.ramírez51@email.com,+1 770-405-3906,1998-12-11,Mendoza,Argentina,34982,Silver,2024-03-23,2024-03-26,false,1
52,Martín,López,martín.lópez52@email.com,+1 669-256-4198,1981-02-24,Salta,Argentina,54318,Gold,2020-10-08,2023-10-15,false,0
53,Lucas,Torres,lucas.torres53@email.com,+1 308-623-6769,1996-09-04,Tucumán,Argentina,17321,Silver,2023-11-24,2024-09-30,true,1
54,Gabriel,Pérez,gabriel.pérez54@email.com,+1 256-831-5105,2004-07-21,Tucumán,Chile,73783,Silver,2020-12-23,2025-02-22,true,0
55,Carlos,Fernández,carlos.fernández55@email.com,+1 958-155-1267,1996-05-04,Neuquén,Colombia,71164,Platinum,2022-02-12,2023-08-03,true,1
56,Pedro,Fernández,pedro.fernández56@email.com,+1 392-791-3608,1993-08-28,La Plata,Argentina,14682,Bronze,2021-10-05,2025-10-20,true,0
57,Mateo,González,mateo.gonzález57@email.com,+1 245-283-9393,1963-06-05,Córdoba,Colombia,89469,Silver,2023-08-27,2025-03-04,true,0
58,Pedro,Rodríguez,pedro.rodríguez58@email.com,+1 365-744-9115,2003-05-11,Córdoba,Uruguay,54272,Platinum,2023-02-19,2024-10-18,true,1
59,María,Pérez,maría.pérez59@email.com,+1 310-691-6920,1976-04-26,Rosario,Argentina,78501,Bronze,2022-11-11,2022-12-06,true,1
60,Carlos,Sánchez,carlos.sánchez60@email.com,+1 512-808-2150,1997-01-03,Córdoba,Argentina,17162,Bronze,2021-03-17,2024-04-12,false,0
61,Pedro,Fernández,pedro.fernández61@email.com,+1 394-276-9150,1969-12-14,Neuquén,Argentina,48020,Bronze,2022-06-27,2024-09-02,false,1
62,Mateo,López,mateo.lópez62@email.com,+1 559-426-7392,2002-12-15,Mendoza,Argentina,95788,Platinum,2023-05-06,2024-07-07,true,0
63,Valentina,Rodríguez,valentina.rodríguez63@email.com,+1 533-637-8814,1999-11-03,Salta,Argentina,78285,Platinum,2022-01-22,2022-06-15,true,0
64,Valentina,González,valentina.gonzález64@email.com,+1 542-964-6983,1968-09-05,Salta,Argentina,53423,Silver,2021-11-17,2024-10-22,true,0
65,Carlos,Torres,carlos.torres65@email.com,+1 934-725-9848,1982-03-06,Rosario,Argentina,97653,Bronze,2021-05-22,2022-10-05,true,0
66,Camila,López,camila.lópez66@email.com,+1 744-114-7640,1985-08-29,Neuquén,Perú,80402,Bronze,2020-10-11,2025-07-25,false,1
67,María,Sánchez,maría.sánchez67@email.com,+1 775-206-5143,1960-08-22,La Plata,Uruguay,38873,Bronze,2020-01-12,2021-02-11,true,1
68,Gabriel,González,gabriel.gonzález68@email.com,+1 318-522-1013,1974-09-05,Neuquén,Argentina,30816,Bronze,2020-12-04,2023-10-11,true,1
69,Laura,Fernández,laura.fernández69@email.com,+1 723-113-8187,1962-06-09,Mar del Plata,Chile,36066,Gold,2020-06-21,2022-07-07,false,1
70,Sofía,Fernández,sofía.fernández70@email.com,+1 937-183-7043,1974-09-05,Buenos Aires,Colombia,10087,Gold,2022-09-03,2023-01-29,true,1
71,María,Pérez,maría.pérez71@email.com,+1 411-599-6282,1983-09-19,Buenos Aires,México,13668,Silver,2023-07-31,2025-03-28,true,1
72,Martín,Ramírez,martín.ramírez72@email.com,+1 846-442-1405,1980-12-07,Neuquén,México,98371,Gold,2020-07-22,2021-06-07,true,1
73,Juan,Pérez,juan.pérez73@email.com,+1 338-185-6670,1990-03-09,La Plata,Colombia,48470,Gold,2021-09-25,2022-04-24,true,1
74,Gabriel,Sánchez,gabriel.sánchez74@email.com,+1 215-356-5803,1973-01-20,Tucumán,Perú,91706,Platinum,2020-12-16,2023-09-15,true,0
75,Lucía,Ramírez,lucía.ramírez75@email.com,+1 989-655-8779,1960-03-28,Tucumán,Argentina,74758,Platinum,2020-07-20,2023-11-01,true,1
76,Camila,Pérez,camila.pérez76@email.com,+1 559-770-4887,1983-06-06,Mar del Plata,Argentina,53711,Gold,2021-03-03,2024-10-16,false,0
77,Valentina,Ramírez,valentina.ramírez77@email.com,+1 345-134-2724,2004-11-17,La Plata,Perú,96409,Bronze,2020-06-03,2021-07-12,true,0
78,María,Sánchez,maría.sánchez78@email.com,+1 277-591-9530,1978-08-11,Mendoza,México,96626,Gold,2022-01-01,2023-10-07,true,0
79,Ana,González,ana.gonzález79@email.com,+1 324-216-3746,1989-03-20,Rosario,Colombia,74015,Bronze,2022-10-24,2024-04-13,false,0
80,Camila,Rodríguez,camila.rodríguez80@email.com,+1 568-852-2040,1993-02-07,Córdoba,Perú,13531,Bronze,2020-12-19,2022-12-21,true,0
81,Ana,Torres,ana.torres81@email.com,+1 311-329-9092,1975-01-05,La Plata,Uruguay,65845,Silver,2022-07-23,2024-10-10,true,1
82,Martín,Pérez,martín.pérez82@email.com,+1 328-619-7951,1977-09-27,Tucumán,Argentina,59187,Bronze,2023-03-29,2025-10-22,false,1
83,Laura,López,laura.lópez83@email.com,+1 464-201-8498,1963-11-23,Santa Fe,Perú,16920,Platinum,2020-09-05,2022-04-22,true,0
84,Valentina,Martínez,valentina.martínez84@email.com,+1 301-380-3745,1990-12-15,Neuquén,Uruguay,56679,Silver,2021-01-03,2021-05-07,true,0
85,Juan,Martínez,juan.martínez85@email.com,+1 684-598-2339,1983-03-23,Rosario,México,44604,Bronze,2020-12-05,2022-09-04,false,1
86,Lucía,González,lucía.gonzález86@email.com,+1 742-675-4997,1998-12-18,Córdoba,Perú,85587,Silver,2022-02-07,2025-06-29,true,0
87,Lucas,Torres,lucas.torres87@email.com,+1 900-586-8394,1996-05-03,Rosario,Perú,10299,Gold,2020-06-04,2025-01-14,true,1
88,Lucía,López,lucía.lópez88@email.com,+1 257-371-5601,1983-10-12,Tucumán,Uruguay,27470,Gold,2023-04-23,2025-09-08,true,1
89,Diego,Torres,diego.torres89@email.com,+1 479-716-6809,1969-06-20,Rosario,Argentina,31591,Gold,2021-05-04,2024-11-16,true,0
90,Valentina,Martínez,valentina.martínez90@email.com,+1 830-814-1879,1962-06-22,Neuquén,Argentina,26145,Silver,2021-06-07,2021-09-07,true,0
91,Lucas,García,lucas.garcía91@email.com,+1 508-479-9095,2003-02-14,Córdoba,Colombia,29846,Silver,2020-11-11,2024-06-29,true,0
92,Gabriel,García,gabriel.garcía92@email.com,+1 866-477-7705,1964-12-08,Rosario,México,72272,Silver,2021-05-20,2025-02-03,false,0
93,Lucas,Ramírez,lucas.ramírez93@email.com,+1 346-176-4728,1980-12-24,Salta,Chile,59609,Bronze,2023-07-28,2025-06-01,false,0
94,Ana,Martínez,ana.martínez94@email.com,+1 729-868-9037,1984-10-18,Tucumán,Uruguay,47480,Bronze,2023-03-25,2024-02-22,true,1
95,Diego,García,diego.garcía95@email.com,+1 286-359-6280,1960-12-26,La Plata,Argentina,87355,Silver,2023-11-15,2024-08-23,true,0
96,Martín,Pérez,martín.pérez96@email.com,+1 745-145-8778,1968-12-18,La Plata,Perú,14340,Gold,2021-05-10,2024-05-19,true,0
97,Laura,Fernández,laura.fernández97@email.com,+1 404-125-8832,2005-09-18,Santa Fe,México,14916,Gold,2021-06-26,2025-07-05,true,1
98,Ana,López,ana.lópez98@email.com,+1 342-861-2893,1964-01-06,Santa Fe,Colombia,61004,Bronze,2024-02-09,2024-08-10,true,0
99,Valentina,Ramírez,valentina.ramírez99@email.com,+1 485-956-5027,2001-05-31,Mar del Plata,Chile,49182,Bronze,2022-06-02,2025-06-08,false,1
100,Juan,Rodríguez,juan.rodríguez100@email.com,+1 438-107-4768,1964-02-28,Mendoza,México,34392,Platinum,2022-06-30,2022-12-23,true,0
101,Ana,Torres,ana.torres101@email.com,+1 648-787-1271,2000-04-14,Salta,Uruguay,16180,Gold,2022-11-23,2025-03-12,true,1
102,Pedro,Ramírez,pedro.ramírez102@email.com,+1 821-312-6509,1993-10-17,Salta,Colombia,12917,Gold,2021-11-03,2025-03-17,true,0
103,Camila,Ramírez,camila.ramírez103@email.com,+1 306-613-1327,1984-11-27,Tucumán,Colombia,98576,Silver,2024-05-30,2025-03-20,false,1
104,Carlos,Rodríguez,carlos.rodríguez104@email.com,+1 794-990-9764,1967-07-03,Salta,Argentina,72070,Platinum,2023-10-04,2024-06-06,true,0
105,Carlos,Ramírez,carlos.ramírez105@email.com,+1 920-135-8890,1983-10-04,Mendoza,Chile,32750,Gold,2020-03-21,2025-09-30,true,0
106,Lucas,Martínez,lucas.martínez106@email.com,+1 317-288-3823,1978-02-07,Rosario,Perú,47370,Bronze,2020-07-04,2021-01-14,false,1
107,María,González,maría.gonzález107@email.com,+1 475-311-7428,1989-09-01,Rosario,Chile,17388,Bronze,2020-04-09,2023-04-08,true,0
108,Lucas,Sánchez,lucas.sánchez108@email.com,+1 340-472-5723,1984-12-31,Buenos Aires,Argentina,62491,Silver,2022-08-09,2023-08-12,true,1
109,Juan,Pérez,juan.pérez109@email.com,+1 742-453-9169,2002-01-21,Rosario,Colombia,99737,Silver,2020-08-26,2024-08-26,true,1
110,Pedro,García,pedro.garcía110@email.com,+1 906-458-8980,1963-08-28,Mar del Plata,México,37238,Bronze,2023-07-25,2025-06-30,true,0
111,Juan,Fernández,juan.fernández111@email.com,+1 489-498-8257,1960-08-13,Buenos Aires,Perú,73241,Platinum,2020-08-07,2022-01-03,false,0
112,Mateo,Sánchez,mateo.sánchez112@email.com,+1 421-531-3818,1980-02-09,Salta,Perú,82315,Platinum,2023-04-22,2024-05-20,true,1
113,Gabriel,Fernández,gabriel.fernández113@email.com,+1 450-326-2568,1965-01-23,Santa Fe,México,36164,Silver,2022-11-15,2024-07-06,true,1
114,Martín,Torres,martín.torres114@email.com,+1 278-945-7757,1970-06-15,Buenos Aires,Argentina,39802,Platinum,2021-11-02,2022-09-04,false,0
115,Gabriel,García,gabriel.garcía115@email.com,+1 762-823-6589,1963-06-11,Santa Fe,Colombia,32322,Gold,2021-11-03,2023-05-01,true,0
116,Camila,Rodríguez,camila.rodríguez116@email.com,+1 499-341-3838,1969-08-31,Mendoza,Argentina,13971,Silver,2021-03-30,2024-12-03,false,1
117,Ana,López,ana.lópez117@email.com,+1 471-510-9580,1988-09-11,Salta,Argentina,77399,Bronze,2020-07-06,2023-04-21,true,0
118,Camila,Torres,camila.torres118@email.com,+1 554-225-6325,1998-09-04,Neuquén,Chile,40530,Platinum,2023-04-06,2025-12-04,false,1
119,Diego,López,diego.lópez119@email.com,+1 475-900-2968,1966-07-30,Tucumán,Argentina,54230,Gold,2022-03-19,2024-09-25,false,1
120,Pedro,Pérez,pedro.pérez120@email.com,+1 389-729-1040,1964-01-01,Neuquén,Argentina,60822,Gold,2020-07-08,2020-11-29,true,0
121,Lucas,López,lucas.lópez121@email.com,+1 888-397-4776,1986-07-13,Neuquén,Argentina,82524,Bronze,2023-06-09,2024-08-25,true,1
122,Laura,Torres,laura.torres122@email.com,+1 283-603-4547,1963-04-23,Buenos Aires,Argentina,33224,Platinum,2020-07-03,2025-12-05,false,1
123,Valentina,López,valentina.lópez123@email.com,+1 633-538-1658,1969-05-09,Rosario,Argentina,93879,Bronze,2020-10-08,2021-03-10,false,1
124,Camila,López,camila.lópez124@email.com,+1 786-114-6849,1973-09-03,Buenos Aires,México,59752,Silver,2020-08-18,2021-02-10,true,0
125,Laura,López,laura.lópez125@email.com,+1 497-574-2593,2003-01-05,Santa Fe,Uruguay,77418,Gold,2022-08-30,2024-03-10,true,1
126,Laura,Torres,laura.torres126@email.com,+1 442-368-3216,1979-05-19,Salta,Uruguay,66257,Gold,2022-08-26,2023-03-11,false,0
127,Mateo,Pérez,mateo.pérez127@email.com,+1 558-802-8021,2003-01-18,Santa Fe,Colombia,15693,Platinum,2024-05-10,2025-02-12,true,1
128,Laura,López,laura.lópez128@email.com,+1 920-405-7462,1986-04-13,Santa Fe,Colombia,95035,Gold,2023-04-27,2025-10-03,true,1
129,Mateo,García,mateo.garcía129@email.com,+1 834-383-1727,2002-08-03,Rosario,Argentina,67892,Gold,2022-09-25,2023-02-05,true,0
130,Gabriel,Sánchez,gabriel.sánchez130@email.com,+1 814-384-8366,1969-06-01,Mar del Plata,Argentina,60321,Gold,2021-02-06,2023-11-12,false,0
131,Carlos,Torres,carlos.torres131@email.com,+1 555-219-9564,1971-12-22,Buenos Aires,Colombia,74290,Silver,2020-05-11,2023-10-15,true,1
132,Diego,González,diego.gonzález132@email.com,+1 804-112-3266,1989-01-02,Buenos Aires,México,94147,Platinum,2022-01-25,2025-05-15,true,0
133,Carlos,Ramírez,carlos.ramírez133@email.com,+1 337-124-2266,1976-03-19,Neuquén,Perú,79470,Gold,2020-09-03,2021-07-12,false,0
134,Lucía,González,lucía.gonzález134@email.com,+1 443-721-4312,1967-10-30,La Plata,México,11215,Silver,2021-07-01,2023-06-18,true,0
135,Ana,López,ana.lópez135@email.com,+1 868-772-1047,1967-01-18,Salta,Argentina,18834,Gold,2020-05-22,2025-03-07,true,0
136,Sofía,Rodríguez,sofía.rodríguez136@email.com,+1 986-159-8750,1978-06-29,Neuquén,Perú,27791,Silver,2023-11-09,2025-06-06,true,0
137,Ana,Torres,ana.torres137@email.com,+1 255-545-6666,1991-08-07,Buenos Aires,Argentina,67326,Bronze,2021-10-25,2025-09-08,true,1
138,Carlos,López,carlos.lópez138@email.com,+1 428-808-9881,1987-06-06,Rosario,Argentina,33627,Silver,2020-12-20,2022-03-26,true,1
139,Sofía,López,sofía.lópez139@email.com,+1 288-262-9717,1987-06-20,Salta,Perú,27168,Gold,2023-03-12,2025-05-10,true,0
140,Gabriel,García,gabriel.garcía140@email.com,+1 624-518-6041,1990-04-12,Mendoza,Argentina,95952,Bronze,2021-05-11,2023-12-27,true,0
141,Laura,Ramírez,laura.ramírez141@email.com,+1 562-991-7196,1966-07-15,Córdoba,México,63089,Gold,2021-05-30,2024-03-24,true,1
142,Camila,Fernández,camila.fernández142@email.com,+1 996-700-8117,1980-03-17,Buenos Aires,Colombia,53450,Platinum,2024-04-09,2025-05-16,true,1
143,Carlos,García,carlos.garcía143@email.com,+1 793-842-8991,1967-11-05,Tucumán,Uruguay,86690,Platinum,2020-01-27,2021-09-25,false,1
144,Carlos,Sánchez,carlos.sánchez144@email.com,+1 367-840-5346,1965-03-01,Córdoba,Chile,89171,Platinum,2021-01-04,2024-11-21,true,0
145,Mateo,García,mateo.garcía145@email.com,+1 424-195-9217,1963-11-06,Rosario,Argentina,11505,Gold,2021-04-30,2023-06-07,true,0
146,María,Sánchez,maría.sánchez146@email.com,+1 716-566-3983,2003-03-31,Salta,Perú,56218,Gold,2021-05-31,2023-02-07,true,0
147,Laura,López,laura.lópez147@email.com,+1 728-793-3308,1966-09-16,Rosario,Argentina,24163,Gold,2022-06-23,2022-10-09,true,0
148,Gabriel,Rodríguez,gabriel.rodríguez148@email.com,+1 454-283-8715,1998-09-06,La Plata,Perú,75598,Gold,2023-03-19,2024-03-20,true,0
149,Sofía,Pérez,sofía.pérez149@email.com,+1 927-439-2006,1983-06-30,Salta,Colombia,97294,Gold,2020-10-08,2024-01-23,true,0
150,Gabriel,García,gabriel.garcía150@email.com,+1 964-811-3718,1971-08-26,Córdoba,Perú,18241,Gold,2022-12-01,2023-04-01,true,1
151,Valentina,Pérez,valentina.pérez151@email.com,+1 728-591-5366,2001-02-11,Neuquén,Argentina,43231,Platinum,2022-12-21,2025-04-08,true,1
152,Valentina,López,valentina.lópez152@email.com,+1 364-857-6161,1963-12-22,Córdoba,Argentina,72898,Platinum,2022-08-19,2024-10-31,false,0
153,Valentina,Rodríguez,valentina.rodríguez153@email.com,+1 716-781-5645,1987-10-28,Córdoba,Argentina,12857,Silver,2022-07-04,2025-09-07,true,0
154,Laura,Fernández,laura.fernández154@email.com,+1 735-912-2548,1981-10-02,Salta,Argentina,46819,Bronze,2021-04-20,2022-01-25,true,0
155,Ana,Ramírez,ana.ramírez155@email.com,+1 845-599-4469,1994-12-26,Córdoba,Argentina,10162,Silver,2020-02-25,2025-07-01,true,0
156,Carlos,Martínez,carlos.martínez156@email.com,+1 753-958-1610,1998-09-06,Córdoba,Chile,49265,Bronze,2021-08-24,2023-05-30,true,0
157,Lucas,Fernández,lucas.fernández157@email.com,+1 439-465-2559,1968-10-18,Tucumán,México,27766,Bronze,2023-05-22,2025-09-16,false,1
158,Diego,Torres,diego.torres158@email.com,+1 215-335-2863,1981-05-14,Tucumán,Colombia,26924,Silver,2022-08-30,2024-03-13,true,1
159,Lucas,Sánchez,lucas.sánchez159@email.com,+1 727-706-1108,1960-03-08,Santa Fe,Uruguay,40015,Silver,2024-05-13,2025-08-11,true,0
160,Pedro,García,pedro.garcía160@email.com,+1 404-817-5067,1982-01-06,La Plata,Perú,47573,Gold,2022-07-01,2023-08-17,false,1
161,Camila,Martínez,camila.martínez161@email.com,+1 818-923-3178,1966-10-04,La Plata,Argentina,49404,Silver,2022-04-14,2024-11-03,true,0
162,Camila,López,camila.lópez162@email.com,+1 225-931-1915,1994-12-22,Mendoza,Argentina,13255,Platinum,2022-07-22,2023-10-17,true,1
163,Sofía,González,sofía.gonzález163@email.com,+1 705-380-8987,1970-12-24,Tucumán,Perú,47069,Bronze,2021-01-24,2024-02-25,true,1
164,Gabriel,Fernández,gabriel.fernández164@email.com,+1 251-205-7780,2004-09-19,Neuquén,Chile,12413,Platinum,2024-01-30,2025-04-21,true,0
165,Laura,Sánchez,laura.sánchez165@email.com,+1 642-840-7952,1991-09-18,Mar del Plata,Chile,86582,Silver,2020-09-26,2021-12-12,false,0
166,Juan,López,juan.lópez166@email.com,+1 586-179-2015,1993-05-30,Buenos Aires,Perú,41778,Bronze,2022-11-13,2025-09-08,false,0
167,Sofía,Sánchez,sofía.sánchez167@email.com,+1 724-386-6467,1978-09-10,La Plata,Argentina,49989,Bronze,2024-01-29,2025-05-01,false,1
